date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_away
1993-08-08,Bolivia,Uruguay,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,1993-08-08,59.0,Bolivia,BOL,0.0,1993-08-08,22.0,Uruguay,URU,0.0
1993-08-08,Brazil,Mexico,1,1,Friendly,Maceió,Brazil,False,1993-08-08,8.0,Brazil,BRA,0.0,1993-08-08,14.0,Mexico,MEX,0.0
1993-08-08,Ecuador,Venezuela,5,0,FIFA World Cup qualification,Quito,Ecuador,False,1993-08-08,35.0,Ecuador,ECU,0.0,1993-08-08,94.0,Venezuela,VEN,0.0
1993-08-08,Guinea,Sierra Leone,1,0,Friendly,Conakry,Guinea,False,1993-08-08,65.0,Guinea,GUI,0.0,1993-08-08,86.0,Sierra Leone,SLE,0.0
1993-08-08,Paraguay,Argentina,1,3,FIFA World Cup qualification,Asunción,Paraguay,False,1993-08-08,67.0,Paraguay,PAR,0.0,1993-08-08,5.0,Argentina,ARG,0.0
1993-08-08,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False,1993-08-08,70.0,Peru,PER,0.0,1993-08-08,19.0,Colombia,COL,0.0
1993-08-08,Zimbabwe,Swaziland,2,0,Friendly,Harare,Zimbabwe,False,1993-08-08,50.0,Zimbabwe,ZIM,0.0,1993-08-08,102.0,Swaziland,SWZ,0.0
1993-08-09,Guinea,Sierra Leone,4,0,Friendly,Conakry,Guinea,False,1993-08-09,65.0,Guinea,GUI,0.0,1993-08-09,86.0,Sierra Leone,SLE,0.0
1993-08-11,Faroe Islands,Norway,0,7,Friendly,Toftir,Faroe Islands,False,1993-08-11,111.0,Faroe Islands,FRO,0.0,1993-08-11,9.0,Norway,NOR,0.0
1993-08-11,Sweden,Switzerland,1,2,Friendly,Borås,Sweden,False,1993-08-11,4.0,Sweden,SWE,0.0,1993-08-11,3.0,Switzerland,SUI,0.0
1993-08-15,Australia,Canada,2,1,FIFA World Cup qualification,Sydney,Australia,False,1993-08-15,52.0,Australia,AUS,0.0,1993-08-15,46.0,Canada,CAN,0.0
1993-08-15,Bolivia,Ecuador,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,1993-08-15,59.0,Bolivia,BOL,0.0,1993-08-15,35.0,Ecuador,ECU,0.0
1993-08-15,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1993-08-15,19.0,Colombia,COL,0.0,1993-08-15,5.0,Argentina,ARG,0.0
1993-08-15,Congo,Guinea,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1993-08-15,107.0,Congo,CGO,0.0,1993-08-15,65.0,Guinea,GUI,0.0
1993-08-15,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,1993-08-15,67.0,Paraguay,PAR,0.0,1993-08-15,70.0,Peru,PER,0.0
1993-08-15,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1993-08-15,22.0,Uruguay,URU,0.0,1993-08-15,8.0,Brazil,BRA,0.0
1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,1993-08-22,5.0,Argentina,ARG,0.0,1993-08-22,70.0,Peru,PER,0.0
1993-08-22,Bolivia,Venezuela,7,0,FIFA World Cup qualification,La Paz,Bolivia,False,1993-08-22,59.0,Bolivia,BOL,0.0,1993-08-22,94.0,Venezuela,VEN,0.0
1993-08-22,Brazil,Ecuador,2,0,FIFA World Cup qualification,São Paulo,Brazil,False,1993-08-22,8.0,Brazil,BRA,0.0,1993-08-22,35.0,Ecuador,ECU,0.0
1993-08-22,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,1993-08-22,67.0,Paraguay,PAR,0.0,1993-08-22,19.0,Colombia,COL,0.0
